0,0.0,0.0,-0.31645569620253167,-0.15370705244122965,-0.5081374321880651,-0.5027124773960217,-0.5768535262206148,-0.786618444846293,-0.6799276672694394,-1.0,-0.3616636528028933,-0.8065099457504521,-0.4050632911392405,-0.9927667269439421,-0.3743218806509946,-0.7414104882459313,-0.35443037974683544,-0.5352622061482821,-0.14466546112115733,-0.8065099457504521,-0.2115732368896926,-0.9566003616636528,-0.20795660036166366,-0.64376130198915,-0.19891500904159132,-0.4104882459312839,0.059674502712477394,-0.7667269439421338,-0.009041591320072333,-0.783001808318264,-0.05244122965641953,-0.47739602169981915,-0.08318264014466546,-0.2820976491862568,0.24954792043399637,-0.6925858951175407,0.1717902350813743,-0.6799276672694394,0.11392405063291139,-0.46112115732368897,0.08318264014466546,-0.33273056057866185
0,0.0,0.0,-0.32209737827715357,-0.1441947565543071,-0.5299625468164794,-0.4943820224719101,-0.6254681647940075,-0.7771535580524345,-0.7565543071161048,-0.9606741573033708,-0.41385767790262173,-0.7378277153558053,-0.4250936329588015,-0.9943820224719101,-0.36891385767790263,-0.7790262172284644,-0.34269662921348315,-0.5880149812734082,-0.2153558052434457,-0.7359550561797753,-0.23595505617977527,-1.0,-0.21910112359550563,-0.7134831460674157,-0.20786516853932585,-0.48314606741573035,-0.026217228464419477,-0.6891385767790262,-0.04307116104868914,-0.8558052434456929,-0.05805243445692884,-0.5449438202247191,-0.06554307116104868,-0.3295880149812734,0.16104868913857678,-0.6198501872659176,0.1198501872659176,-0.7434456928838952,0.08426966292134831,-0.5299625468164794,0.06928838951310862,-0.3801498127340824
0,0.0,0.0,-0.4157303370786517,-0.033707865168539325,-0.7415730337078652,-0.3707865168539326,-0.8651685393258427,-0.7078651685393258,-1.0,-0.9550561797752809,-0.6292134831460674,-0.6966292134831461,-0.7415730337078652,-0.9213483146067416,-0.6404494382022472,-0.6629213483146067,-0.550561797752809,-0.43820224719101125,-0.4157303370786517,-0.7640449438202247,-0.5393258426966292,-0.9775280898876404,-0.449438202247191,-0.6629213483146067,-0.34831460674157305,-0.4157303370786517,-0.19101123595505617,-0.7865168539325843,-0.3258426966292135,-0.9438202247191011,-0.23595505617977527,-0.5955056179775281,-0.15730337078651685,-0.3595505617977528,0.0449438202247191,-0.7752808988764045,-0.11235955056179775,-0.8764044943820225,-0.07865168539325842,-0.6292134831460674,-0.02247191011235955,-0.4606741573033708
0,0.0,0.0,-0.4157303370786517,-0.0449438202247191,-0.7415730337078652,-0.38202247191011235,-0.8539325842696629,-0.7191011235955056,-0.9887640449438202,-0.9662921348314607,-0.6179775280898876,-0.7078651685393258,-0.7191011235955056,-0.9438202247191011,-0.6292134831460674,-0.6853932584269663,-0.5393258426966292,-0.4606741573033708,-0.4044943820224719,-0.7752808988764045,-0.5280898876404494,-1.0,-0.43820224719101125,-0.6853932584269663,-0.34831460674157305,-0.43820224719101125,-0.1797752808988764,-0.7865168539325843,-0.30337078651685395,-0.9550561797752809,-0.2247191011235955,-0.6179775280898876,-0.15730337078651685,-0.3707865168539326,0.056179775280898875,-0.7752808988764045,-0.0898876404494382,-0.8876404494382022,-0.056179775280898875,-0.6404494382022472,-0.011235955056179775,-0.4606741573033708
0,0.0,0.0,-0.42696629213483145,-0.033707865168539325,-0.7528089887640449,-0.3707865168539326,-0.8651685393258427,-0.7191011235955056,-1.0,-0.9662921348314607,-0.6404494382022472,-0.7078651685393258,-0.7191011235955056,-0.9325842696629213,-0.6292134831460674,-0.6741573033707865,-0.550561797752809,-0.449438202247191,-0.4157303370786517,-0.7640449438202247,-0.5280898876404494,-1.0,-0.449438202247191,-0.6853932584269663,-0.3595505617977528,-0.42696629213483145,-0.20224719101123595,-0.7865168539325843,-0.3146067415730337,-0.9438202247191011,-0.23595505617977527,-0.6067415730337079,-0.16853932584269662,-0.3595505617977528,0.033707865168539325,-0.7752808988764045,-0.11235955056179775,-0.8764044943820225,-0.07865168539325842,-0.6292134831460674,-0.02247191011235955,-0.449438202247191
0,0.0,0.0,-0.4222222222222222,-0.044444444444444446,-0.7333333333333333,-0.3888888888888889,-0.8333333333333334,-0.7444444444444445,-0.9666666666666667,-0.9777777777777777,-0.6222222222222222,-0.7111111111111111,-0.6888888888888889,-0.9444444444444444,-0.6111111111111112,-0.6777777777777778,-0.5444444444444444,-0.4666666666666667,-0.4,-0.7666666666666667,-0.4888888888888889,-1.0,-0.4111111111111111,-0.6777777777777778,-0.3333333333333333,-0.43333333333333335,-0.17777777777777778,-0.7777777777777778,-0.2777777777777778,-0.9555555555555556,-0.2111111111111111,-0.6111111111111112,-0.15555555555555556,-0.36666666666666664,0.044444444444444446,-0.7666666666666667,-0.07777777777777778,-0.8888888888888888,-0.044444444444444446,-0.6444444444444445,-0.011111111111111112,-0.4666666666666667
0,0.0,0.0,-0.42391304347826086,-0.06521739130434782,-0.7282608695652174,-0.40217391304347827,-0.8260869565217391,-0.7391304347826086,-0.9456521739130435,-1.0,-0.5978260869565217,-0.7065217391304348,-0.6847826086956522,-0.9347826086956522,-0.5978260869565217,-0.6739130434782609,-0.5217391304347826,-0.4673913043478261,-0.3804347826086957,-0.7608695652173914,-0.4891304347826087,-0.9891304347826086,-0.41304347826086957,-0.6739130434782609,-0.32608695652173914,-0.42391304347826086,-0.16304347826086957,-0.7717391304347826,-0.2826086956521739,-0.9456521739130435,-0.20652173913043478,-0.5978260869565217,-0.14130434782608695,-0.358695652173913,0.06521739130434782,-0.7717391304347826,-0.07608695652173914,-0.8804347826086957,-0.05434782608695652,-0.6304347826086957,0.0,-0.45652173913043476
0,0.0,0.0,-0.43333333333333335,-0.05555555555555555,-0.7444444444444445,-0.3888888888888889,-0.8444444444444444,-0.7444444444444445,-0.9666666666666667,-0.9888888888888889,-0.6222222222222222,-0.7,-0.7,-0.9444444444444444,-0.6222222222222222,-0.6777777777777778,-0.5444444444444444,-0.4666666666666667,-0.4,-0.7666666666666667,-0.5,-1.0,-0.4111111111111111,-0.6777777777777778,-0.3333333333333333,-0.43333333333333335,-0.17777777777777778,-0.7777777777777778,-0.28888888888888886,-0.9444444444444444,-0.2111111111111111,-0.6,-0.15555555555555556,-0.36666666666666664,0.05555555555555555,-0.7777777777777778,-0.07777777777777778,-0.8888888888888888,-0.05555555555555555,-0.6333333333333333,0.0,-0.45555555555555555
0,0.0,0.0,-0.4175824175824176,-0.054945054945054944,-0.7252747252747253,-0.4065934065934066,-0.8131868131868132,-0.7472527472527473,-0.9340659340659341,-1.0,-0.6043956043956044,-0.7142857142857143,-0.6813186813186813,-0.945054945054945,-0.5934065934065934,-0.6813186813186813,-0.5274725274725275,-0.46153846153846156,-0.37362637362637363,-0.7692307692307693,-0.4835164835164835,-1.0,-0.3956043956043956,-0.6703296703296703,-0.31868131868131866,-0.42857142857142855,-0.15384615384615385,-0.7802197802197802,-0.26373626373626374,-0.9560439560439561,-0.1978021978021978,-0.6043956043956044,-0.13186813186813187,-0.3626373626373626,0.07692307692307693,-0.7692307692307693,-0.06593406593406594,-0.8901098901098901,-0.03296703296703297,-0.6373626373626373,0.01098901098901099,-0.46153846153846156
0,0.0,0.0,-0.4148936170212766,-0.07446808510638298,-0.7127659574468085,-0.4148936170212766,-0.7978723404255319,-0.7553191489361702,-0.925531914893617,-1.0,-0.5851063829787234,-0.7127659574468085,-0.6702127659574468,-0.9361702127659575,-0.5957446808510638,-0.6808510638297872,-0.5212765957446809,-0.46808510638297873,-0.3617021276595745,-0.7659574468085106,-0.4787234042553192,-0.9787234042553191,-0.40425531914893614,-0.6595744680851063,-0.3191489361702128,-0.4148936170212766,-0.14893617021276595,-0.776595744680851,-0.26595744680851063,-0.9468085106382979,-0.2127659574468085,-0.6063829787234043,-0.14893617021276595,-0.3617021276595745,0.07446808510638298,-0.7659574468085106,-0.06382978723404255,-0.8829787234042553,-0.0425531914893617,-0.6382978723404256,-0.010638297872340425,-0.4574468085106383
